company,ticker,date,file,PERMNO,Ticker,IssuerNm,event_trading_day,next_call_date,car_m1_p1,n_days_car,long_run_start,long_run_end,long_run_abret,n_days_long_run,total_words,pres_words,qa_words,core_hits_total,core_hits_pres,core_hits_qa,adj_hits_total,adj_hits_pres,adj_hits_qa,lm_positive_total,lm_negative_total,lm_uncertainty_count_total,lm_tone_total,lm_uncertainty_total,lm_positive_pres,lm_negative_pres,lm_uncertainty_count_pres,lm_tone_pres,lm_uncertainty_pres,lm_positive_qa,lm_negative_qa,lm_uncertainty_count_qa,lm_tone_qa,lm_uncertainty_qa,fiscal_quarter,fiscal_year,fiscal_period,core_per_1000_total,core_per_1000_pres,core_per_1000_qa,adj_per_1000_total,adj_per_1000_pres,adj_per_1000_qa,suescore,analyst_coverage,roa,book_to_market,firm_size,leverage
Apple Inc,AAPL,2025-01-30,2025-Jan-30-AAPL.OQ-140412367254-Transcript.txt,14593,AAPL,APPLE INC,2025-01-30,2025-05-01,-0.007157,3,2025-02-03,2025-03-14,-0.025916,29,8245,3196,4932,8,3,5,0,0,0,146,43,64,0.544973544973545,0.0082188262488763,83,15,11,0.6938775510204082,0.0036303630363036,63,27,53,0.4,0.0113758317235458,1,2025,Q1 2025,0.9702850212249848,0.9386733416770964,1.013787510137875,0.0,0.0,0.0,0.94971,28.0,0.10558437595361611,0.017724147759074244,15.141656708281603,0.28132292892744526
Apple Inc,AAPL,2025-05-01,2025-May-01-AAPL.OQ-139206802972-Transcript.txt,14593,AAPL,APPLE INC,2025-05-01,2025-07-31,-0.0482999999999999,3,2025-05-05,2025-06-13,-0.0912489999999999,29,8546,3312,5119,23,13,10,1,0,1,105,57,94,0.2962962962962963,0.0116192830655129,61,15,19,0.6052631578947368,0.0061034371988435,44,41,74,0.0352941176470588,0.0151608276992419,2,2025,Q2 2025,2.691317575473906,3.92512077294686,1.9535065442469235,0.1170138076293002,0.0,0.1953506544246923,0.8198,28.0,0.07481138654663032,0.02012855297011253,15.015014403653327,0.2964257788324231
Apple Inc,AAPL,2025-07-31,2025-Jul-31-AAPL.OQ-138181423553-Transcript.txt,14593,AAPL,APPLE INC,2025-07-31,2025-10-30,-0.020984,3,2025-08-04,2025-09-12,0.091473,29,8775,3557,5098,31,11,20,1,1,0,124,46,77,0.4588235294117647,0.0092692909594318,90,11,17,0.7821782178217822,0.0050385299347954,34,34,60,0.0,0.0124172185430463,3,2025,Q3 2025,3.532763532763533,3.092493674444757,3.923107100823852,0.1139601139601139,0.281135788585887,0.0,2.89968,28.0,0.07069186563899908,0.021596680318818232,14.930046605508897,0.30678592437291663
Apple Inc,AAPL,2025-10-30,2025-Oct-30-AAPL.OQ-140022862991-Transcript.txt,14593,AAPL,APPLE INC,2025-10-30,,0.012576,3,2025-11-03,2025-12-12,0.02711,29,8891,3756,4997,25,13,12,1,0,1,143,56,79,0.4371859296482412,0.009377967711301,99,12,15,0.7837837837837838,0.0042182227221597,44,43,64,0.0114942528735632,0.0134765213729206,4,2025,Q4 2025,2.8118321898549095,3.461128860489883,2.4014408645187113,0.1124732875941963,0.0,0.2001200720432259,1.30357,28.0,0.076455638415437,0.019600899111534432,15.140385579916659,0.3128178576498785
AbbVie Inc,ABBV,2022-02-02,2022-Feb-02-ABBV.N-140302069198-Transcript.txt,13721,ABBV,ABBVIE INC,2022-02-02,2022-04-29,0.037887,3,2022-02-04,2022-03-17,0.1244439999999999,29,13753,4439,9099,0,0,0,0,0,0,227,121,158,0.3045977011494253,0.0121566515349696,94,18,64,0.6785714285714286,0.0155679883240087,133,102,94,0.1319148936170212,0.0108120542903151,4,2021,Q4 2021,0.0,0.0,0.0,0.0,0.0,0.0,0.54356,16.0,0.027598632352640092,0.06435204102797454,12.386028761874458,0.5294173849545141
AbbVie Inc,ABBV,2022-04-29,2022-Apr-29-ABBV.N-138086607940-Transcript.txt,13721,ABBV,ABBVIE INC,2022-04-29,2022-07-29,-0.0573019999999999,3,2022-05-03,2022-06-13,0.0397179999999999,29,12089,4032,7817,0,0,0,0,0,0,183,115,147,0.2281879194630872,0.0128238680973567,102,22,51,0.6451612903225806,0.0134778012684989,81,92,96,-0.0635838150289017,0.0128634597346911,1,2022,Q1 2022,0.0,0.0,0.0,0.0,0.0,0.0,3.45115,16.0,0.03135234025319284,0.0568485357331713,12.56524171355397,0.5130471821298643
AbbVie Inc,ABBV,2022-07-29,2022-Jul-29-ABBV.N-140143404106-Transcript.txt,13721,ABBV,ABBVIE INC,2022-07-29,2022-10-28,-0.097552,3,2022-08-02,2022-09-12,0.010643,29,13644,3849,9567,0,0,0,0,0,0,196,139,170,0.1701492537313433,0.0131203210619742,85,32,43,0.452991452991453,0.0120078190449595,111,106,126,0.0230414746543778,0.0137374618403837,2,2022,Q2 2022,0.0,0.0,0.0,0.0,0.0,0.0,0.75648,15.0,0.006453144860531058,0.054111839655264955,12.509102641109429,0.5093514729093627
AbbVie Inc,ABBV,2022-10-28,2022-Oct-28-ABBV.N-140311984609-Transcript.txt,13721,ABBV,ABBVIE INC,2022-10-28,2023-02-09,-0.051247,3,2022-11-01,2022-12-12,0.091859,29,11759,4029,7528,0,0,0,1,0,1,163,128,161,0.120274914089347,0.0145031979100981,81,29,51,0.4727272727272727,0.0136473106770136,82,98,110,-0.0888888888888888,0.0153096729297146,3,2022,Q3 2022,0.0,0.0,0.0,0.0850412450038268,0.0,0.132837407013815,1.93379,15.0,0.027942685299840793,0.06738938042683122,12.377236764802431,0.49252432336812313
AbbVie Inc,ABBV,2023-02-09,2023-Feb-09-ABBV.N-139466335794-Transcript.txt,13721,ABBV,ABBVIE INC,2023-02-09,2023-04-27,0.064889,3,2023-02-13,2023-03-24,0.0769049999999999,29,16514,5183,11071,0,0,0,1,1,0,214,156,207,0.1567567567567567,0.0133445074780814,112,28,70,0.6,0.0146443514644351,102,127,137,-0.1091703056768559,0.013047619047619,4,2022,Q4 2022,0.0,0.0,0.0,0.0605546808768317,0.1929384526336098,0.0,0.80545,15.0,0.017816361082093585,0.06034611232573528,12.563458031944876,0.46245452253160907
AbbVie Inc,ABBV,2023-04-27,2023-Apr-27-ABBV.N-137177648723-Transcript.txt,13721,ABBV,ABBVIE INC,2023-04-27,2023-07-27,-0.104914,3,2023-05-01,2023-06-09,-0.1206069999999999,29,10117,4280,5624,0,0,0,0,0,0,162,105,123,0.2134831460674157,0.0129500947567909,98,26,50,0.5806451612903226,0.0125817815802717,64,78,72,-0.0985915492957746,0.0134881978269014,1,2023,Q1 2023,0.0,0.0,0.0,0.0,0.0,0.0,0.03391,17.0,0.0017763705553573551,0.04721764168194696,12.546550205481,0.46150701629206803
AbbVie Inc,ABBV,2023-07-27,2023-Jul-27-ABBV.N-139253642816-Transcript.txt,13721,ABBV,ABBVIE INC,2023-07-27,2023-10-27,0.0603999999999999,3,2023-07-31,2023-09-08,0.018503,29,12918,4810,7872,0,0,0,0,0,0,219,123,133,0.2807017543859649,0.0108971732896353,123,38,53,0.5279503105590062,0.011835640911121,96,84,80,0.0666666666666666,0.0106439595529536,2,2023,Q2 2023,0.0,0.0,0.0,0.0,0.0,0.0,2.66516,12.0,0.01495194545199347,0.05411080416400664,12.379064857756559,0.45073762438408177
AbbVie Inc,ABBV,2023-10-27,2023-Oct-27-ABBV.N-137944437210-Transcript.txt,13721,ABBV,ABBVIE INC,2023-10-27,2024-02-02,-0.018388,3,2023-10-31,2023-12-11,-0.0444309999999999,29,12647,3980,8410,0,0,0,0,0,0,179,109,134,0.2430555555555555,0.011223720579613,88,25,41,0.5575221238938053,0.011117136659436,91,83,93,0.0459770114942528,0.0115974560419004,3,2023,Q3 2023,0.0,0.0,0.0,0.0,0.0,0.0,2.60477,17.0,0.013052319392751486,0.04595624851447776,12.480530195177606,0.44593711689093457
AbbVie Inc,ABBV,2024-02-02,2024-Feb-02-ABBV.N-139300879942-Transcript.txt,13721,ABBV,ABBVIE INC,2024-02-02,2024-04-26,0.026264,3,2024-02-06,2024-03-18,-0.0021899999999999,29,13601,4766,8568,0,0,0,0,0,0,199,125,149,0.228395061728395,0.011658841940532,90,21,69,0.6216216216216216,0.0157390510948905,109,103,79,0.0283018867924528,0.0096849331862204,4,2023,Q4 2023,0.0,0.0,0.0,0.0,0.0,0.0,0.48167,19.0,0.0061019515852454515,0.037856105441162975,12.519670521681162,0.4475209893772595
AbbVie Inc,ABBV,2024-04-26,2024-Apr-26-ABBV.N-140531735209-Transcript.txt,13721,ABBV,ABBVIE INC,2024-04-26,2024-07-25,-0.046148,3,2024-04-30,2024-06-10,0.0158959999999999,29,12683,4886,7540,0,0,0,0,0,0,178,118,150,0.2027027027027027,0.0124864729875967,115,28,51,0.6083916083916084,0.0111940298507462,63,89,99,-0.1710526315789473,0.0137024221453287,1,2024,Q1 2024,0.0,0.0,0.0,0.0,0.0,0.0,2.16918,11.0,0.009195695688971882,0.02490217659494506,12.680871503952833,0.49707134892593735
AbbVie Inc,ABBV,2024-07-25,2024-Jul-25-ABBV.N-139267803340-Transcript.txt,13721,ABBV,ABBVIE INC,2024-07-25,2024-10-30,0.081762,3,2024-07-29,2024-09-06,0.0546969999999999,29,11510,4242,7090,0,0,0,0,0,0,175,111,117,0.2237762237762237,0.0106966538672517,90,29,53,0.5126050420168067,0.013336688475088,85,81,64,0.0240963855421686,0.0094048493754592,2,2024,Q2 2024,0.0,0.0,0.0,0.0,0.0,0.0,2.44761,15.0,0.009652169624551737,0.022377425238225668,12.621139982326818,0.497643320628166
AbbVie Inc,ABBV,2024-10-30,2024-Oct-30-ABBV.N-137965392509-Transcript.txt,13721,ABBV,ABBVIE INC,2024-10-30,2025-01-31,0.093182,3,2024-11-01,2024-12-12,-0.2156599999999999,29,10430,4576,5688,0,0,0,0,0,0,188,96,136,0.323943661971831,0.0137359862640137,111,32,45,0.5524475524475524,0.0105066542143357,77,63,91,0.1,0.0166331566441235,3,2024,Q3 2024,0.0,0.0,0.0,0.0,0.0,0.0,3.36893,17.0,0.010883964803168273,0.017285257697089575,12.762735206695321,0.49559342360307346
AbbVie Inc,ABBV,2025-01-31,2025-Jan-31-ABBV.N-139673330233-Transcript.txt,13721,ABBV,ABBVIE INC,2025-01-31,2025-04-25,0.089498,3,2025-02-04,2025-03-17,0.173945,29,12883,4711,8015,0,0,0,1,0,1,162,112,155,0.1824817518248175,0.0128003963993723,85,32,62,0.452991452991453,0.0143751449107349,77,79,93,-0.0128205128205128,0.012144162966832,4,2024,Q4 2024,0.0,0.0,0.0,0.0776216719708142,0.0,0.1247660636306924,0.65878,17.0,-0.0001627688460428674,0.010599766038967362,12.656148302993188,0.5032442790449908
AbbVie Inc,ABBV,2025-04-25,2025-Apr-25-ABBV.N-139378884114-Transcript.txt,13721,ABBV,ABBVIE INC,2025-04-25,2025-07-31,0.056669,3,2025-04-29,2025-06-09,-0.096181,29,12883,3555,9174,1,0,1,0,0,0,179,138,150,0.1293375394321766,0.0122850122850122,59,26,46,0.388235294117647,0.0140672782874617,120,111,104,0.0389610389610389,0.0118114707552526,1,2025,Q1 2025,0.0776216719708142,0.0,0.1090037061260082,0.0,0.0,0.0,1.63409,8.0,0.009444424044357948,0.003837084298778646,12.821454648582986,0.5132669922520472
AbbVie Inc,ABBV,2025-07-31,2025-Jul-31-ABBV.N-138359265763-Transcript.txt,13721,ABBV,ABBVIE INC,2025-07-31,2025-10-31,0.042889,3,2025-08-04,2025-09-12,0.05361,29,10636,3791,6686,0,0,0,0,0,0,175,107,98,0.2411347517730496,0.009658027003055,80,30,39,0.4545454545454545,0.0111016225448334,95,76,59,0.1111111111111111,0.0090853095164767,2,2025,Q2 2025,0.0,0.0,0.0,0.0,0.0,0.0,2.34784,11.0,0.006837631759268709,-0.0005581131662388544,12.700434962107252,0.5137773177238997
AbbVie Inc,ABBV,2025-10-31,2025-Oct-31-ABBV.N-138782359742-Transcript.txt,13721,ABBV,ABBVIE INC,2025-10-31,,-0.053575,3,2025-11-04,2025-12-15,0.073048,29,12845,3857,8807,0,0,0,0,0,0,200,119,133,0.2539184952978056,0.0108606892046382,79,31,46,0.4363636363636363,0.0127884348067834,121,87,87,0.1634615384615384,0.0102497643732327,3,2025,Q3 2025,0.0,0.0,0.0,0.0,0.0,0.0,1.58704,8.0,0.0013891170891275448,-0.006456307698866636,12.921989173317598,0.5133982583757786
Abbott Laboratories,ABT,2022-01-26,2022-Jan-26-ABT.N-140804124940-Transcript.txt,20482,ABT,ABBOTT LABORATORIES,2022-01-26,2022-04-20,-0.003194,3,2022-01-28,2022-03-10,-0.021853,29,8913,2013,6760,0,0,0,1,0,1,149,66,98,0.386046511627907,0.0116417201235447,35,13,24,0.4583333333333333,0.0128068303094983,114,52,74,0.3734939759036144,0.0115157173980703,4,2021,Q4 2021,0.0,0.0,0.0,0.112195669247167,0.0,0.1479289940828402,1.74901,18.0,0.02645087504654503,0.14420189674939018,12.42229993736606,0.25601095802968243
Abbott Laboratories,ABT,2022-04-20,2022-Apr-20-ABT.N-138479428419-Transcript.txt,20482,ABT,ABBOTT LABORATORIES,2022-04-20,2022-07-20,0.0612609999999999,3,2022-04-22,2022-06-02,0.000508,29,9646,1753,7747,0,0,0,0,0,0,152,98,70,0.216,0.0076762802938918,28,27,16,0.0181818181818181,0.0096443640747438,124,70,54,0.2783505154639175,0.0073589533932951,1,2022,Q1 2022,0.0,0.0,0.0,0.0,0.0,0.0,5.62712,19.0,0.033064439850284434,0.17081038709414328,12.241640035243563,0.2309241017741565
Abbott Laboratories,ABT,2022-07-20,2022-Jul-20-ABT.N-140968534736-Transcript.txt,20482,ABT,ABBOTT LABORATORIES,2022-07-20,2022-10-19,-0.010147,3,2022-07-22,2022-08-31,-0.068871,29,9372,1867,7345,0,0,0,1,0,1,121,97,94,0.110091743119266,0.0105629846050117,26,28,20,-0.037037037037037,0.0113250283125707,95,68,74,0.1656441717791411,0.010578984989278,2,2022,Q2 2022,0.0,0.0,0.0,0.106700810926163,0.0,0.136147038801906,3.53967,18.0,0.02719603245195547,0.19178004853974576,12.15619967358594,0.2199805935149996
Abbott Laboratories,ABT,2022-10-19,2022-Oct-19-ABT.N-138898199802-Transcript.txt,20482,ABT,ABBOTT LABORATORIES,2022-10-19,2023-01-25,-0.076044,3,2022-10-21,2022-12-01,0.0189209999999999,29,9211,2023,7043,0,0,0,0,0,0,105,85,100,0.1052631578947368,0.0114902907043548,32,36,21,-0.0588235294117647,0.010977522216414,73,48,79,0.2066115702479339,0.0118494075296235,3,2022,Q3 2022,0.0,0.0,0.0,0.0,0.0,0.0,2.79611,17.0,0.019711267702366725,0.21145976146098897,12.035925994080799,0.22546393593494596
Abbott Laboratories,ABT,2023-01-25,2023-Jan-25-ABT.N-137242176329-Transcript.txt,20482,ABT,ABBOTT LABORATORIES,2023-01-25,2023-04-19,-0.03552,3,2023-01-27,2023-03-09,-0.090496,29,10113,2173,7785,0,0,0,1,0,1,159,86,91,0.2979591836734694,0.0095839915745129,39,31,19,0.1142857142857142,0.009300048947626,120,54,72,0.3793103448275862,0.0098374094821696,4,2022,Q4 2022,0.0,0.0,0.0,0.0988826263225551,0.0,0.1284521515735388,2.49236,19.0,0.013877320723286493,0.19228217818364696,12.158941797708614,0.24108654182003816
Abbott Laboratories,ABT,2023-04-19,2023-Apr-19-ABT.N-137924189287-Transcript.txt,20482,ABT,ABBOTT LABORATORIES,2023-04-19,2023-07-20,0.062885,3,2023-04-21,2023-06-01,-0.0865849999999999,29,9338,1700,7470,0,0,0,3,1,2,157,77,76,0.3418803418803419,0.0086619557784362,39,19,15,0.3448275862068966,0.0092936802973977,118,57,61,0.3485714285714286,0.0086968919304248,1,2023,Q1 2023,0.0,0.0,0.0,0.3212679374598415,0.588235294117647,0.2677376171352075,2.46797,18.0,0.017860530666449846,0.2101816593550898,12.078726503032227,0.22901590915250564
Abbott Laboratories,ABT,2023-07-20,2023-Jul-20-ABT.N-140736797492-Transcript.txt,20482,ABT,ABBOTT LABORATORIES,2023-07-20,2023-10-18,0.072041,3,2023-07-24,2023-08-31,-0.095735,29,9156,1836,7152,3,0,3,0,0,0,149,83,67,0.2844827586206896,0.0077474560592044,24,18,15,0.1428571428571428,0.0086655112651646,125,64,52,0.3227513227513227,0.0076798109584994,2,2023,Q2 2023,0.327653997378768,0.0,0.4194630872483221,0.0,0.0,0.0,1.36708,19.0,0.01874471739782425,0.19649173391269953,12.150499786327982,0.22402322981705156
Abbott Laboratories,ABT,2023-10-18,2023-Oct-18-ABT.N-140926098739-Transcript.txt,20482,ABT,ABBOTT LABORATORIES,2023-10-18,2024-01-24,0.058134,3,2023-10-20,2023-11-30,0.021581,29,8995,1674,7159,0,0,0,2,0,2,129,68,75,0.3096446700507614,0.0088883621711306,24,15,16,0.2307692307692307,0.0102564102564102,105,52,59,0.3375796178343949,0.0087563075096467,3,2023,Q3 2023,0.0,0.0,0.0,0.2223457476375764,0.0,0.2793686269031988,3.88377,19.0,0.019919545013177973,0.22291898843713065,12.032536270968274,0.21539741989180192
Abbott Laboratories,ABT,2024-01-24,2024-Jan-24-ABT.N-138714216488-Transcript.txt,20482,ABT,ABBOTT LABORATORIES,2024-01-24,2024-04-17,-0.021815,3,2024-01-26,2024-03-07,0.019614,29,7838,2054,5621,0,0,0,3,2,1,140,59,61,0.4070351758793969,0.0083287820862916,32,18,15,0.28,0.0077679958570688,108,40,46,0.4594594594594595,0.0087585681645087,4,2023,Q4 2023,0.0,0.0,0.0,0.3827507017096198,0.973709834469328,0.1779042874933286,0.16299,19.0,0.021771792280164997,0.2022478729634476,12.159346512606954,0.2168027972792089
Abbott Laboratories,ABT,2024-04-17,2024-Apr-17-ABT.N-138657355991-Transcript.txt,20482,ABT,ABBOTT LABORATORIES,2024-04-17,2024-07-18,-0.022933,3,2024-04-19,2024-05-30,-0.078599,29,9181,1988,7039,0,0,0,1,0,1,140,94,77,0.1965811965811965,0.008873012214796,31,26,16,0.087719298245614,0.0085106382978723,109,67,61,0.2386363636363636,0.0091509150915091,1,2024,Q1 2024,0.0,0.0,0.0,0.1089205968848709,0.0,0.1420656343230572,2.17787,20.0,0.01690424607062525,0.19628092864238753,12.194641560922088,0.2012778230090938
Abbott Laboratories,ABT,2024-07-18,2024-Jul-18-ABT.N-138410018062-Transcript.txt,20482,ABT,ABBOTT LABORATORIES,2024-07-18,2024-10-16,0.023393,3,2024-07-22,2024-08-29,0.0824409999999999,29,9464,2095,7258,0,0,0,1,0,1,163,69,73,0.4051724137931034,0.0080210965827931,30,20,11,0.2,0.0054862842892768,133,48,62,0.4696132596685083,0.0088520845231296,2,2024,Q2 2024,0.0,0.0,0.0,0.1056635672020287,0.0,0.137779002480022,,20.0,0.017831463905665805,0.2174754732435663,12.10510690977584,0.2020625333826369
Abbott Laboratories,ABT,2024-10-16,2024-Oct-16-ABT.N-138163190257-Transcript.txt,20482,ABT,ABBOTT LABORATORIES,2024-10-16,2025-01-22,0.011598,3,2024-10-18,2024-11-27,-0.024151,29,9087,1724,7247,0,0,0,3,2,1,151,79,56,0.3130434782608696,0.006482982171799,32,13,9,0.4222222222222222,0.0054611650485436,119,65,47,0.2934782608695652,0.0068185115334397,3,2024,Q3 2024,0.0,0.0,0.0,0.3301419610432486,1.160092807424594,0.1379881330205602,0.57021,21.0,0.02213674753886707,0.20124874899320377,12.194735262594874,0.20144978212921621
Abbott Laboratories,ABT,2025-01-22,2025-Jan-22-ABT.N-137716381670-Transcript.txt,20482,ABT,ABBOTT LABORATORIES,2025-01-22,2025-04-16,0.064517,3,2025-01-24,2025-03-06,0.157585,29,9033,1939,6965,0,0,0,2,0,2,171,63,72,0.4615384615384615,0.0084171148000935,45,18,11,0.4285714285714285,0.0060539350577875,126,44,61,0.4823529411764706,0.0092019912505656,4,2024,Q4 2024,0.0,0.0,0.0,0.2214103841470165,0.0,0.2871500358937545,-0.27304,21.0,0.11335888176480703,0.24334214283897068,12.185218505668377,0.18762129363500135
